country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
JPN,Japan,2016,,,,93,94.5,91.6,12.9,12.5,13.2,4.2,8.6,127.8,91.5,130.6,50.6,70.9,,0.08,77.3,,4,1,0.108,84.1,15.2,0.679,0.957,19.8,2.9,12.7,0.986,0.903,0.846,5.1,87.2,80.9,21.3,44,15.2,15.3,27447,51927,348.6,34,5.3,38108,0.895,0.919,0.91,0.974,3.1,39407,4839.6,,60.5,58.6,3.5,70.9,,0.85,0.77,43.4,99.8,,0.8,0.781,12.4,13.5,8.2,12.1,0.798,,,,23.3,,,,,,31.5,,,,,,93.2,23.4,99.9,57.2,3.5,,,,16,98,102,87,,,,,3.5,1.9,2.7,37,68,0.3,0,,44,6.9,0.141,,,100,,16,99,100,0.1,24040,2.9,3.1,,,,,68.5,20.5,8.1,12,0.2,15.3,10.9,180.1,320.2,9,0.24,,,,,,,
KAZ,Kazakhstan,2000,27.8,-16.4,,89,81.5,91.6,10.2,10.8,11.2,42.1,40.2,14.9,56.1,1.3,65.6,77.1,1.06,0.37,9.8,32,1,2,0.404,63.5,12.3,,,,,10.5,0.669,0.694,0.692,23.6,69.5,57.9,41.9,10.4,12.6,12.1,7090,12953,12.3,1,1.1,9952,0.685,0.682,0.685,1.004,12.8,9910,148.1,,71,61.9,35.8,48,25.7,1.29,1.11,49.1,98.3,,7.5,,,,-6.7,,,,,,17.3,,,,,,105.7,,,,,,0.7,18.1,,,,,,,,96,93,20,,,,,3.3,37.1,43,171,410,15.4,18.5,1.1,,-20.6,,32.4,,98.3,0,166,85,97,0.1,1683,-2.9,0.2,,,,5,1.2,63.1,10.4,,,9.5,4.2,764.5,1362.4,7.5,0.77,65,2.5,,,,,97.3
KAZ,Kazakhstan,2010,28.9,-0.4,,99.6,96.1,100,11.3,11.5,13.6,28.1,31,16.3,56.8,119.4,65.4,75.9,1.06,0.15,11.2,46,1,1,0.268,67.4,14.4,0.74,0.604,5.3,17.2,11.4,0.729,0.784,0.781,5.2,72.7,62.2,34.8,9.9,14.7,14.1,13428,22738,45.4,1.1,1.6,20097,0.766,0.759,0.764,1.009,5.8,17928,328,,70.3,66.3,28.3,53,0.5,1.35,1.19,49,99.4,,5,0.646,13.5,17.6,-8.2,13.4,0.661,,,,24.3,,,,,,74.1,,,,,,31.6,25.4,66.7,,8.2,,,,16,108,97,,,,,99.8,,18.2,20.4,138,336,8.5,11.9,0.2,336,5.5,0.628,57.9,,99,0,145,91,97,0.1,4097,-3.6,0.2,,,100,0.2,1.2,56.1,10.7,,,,2.7,745.8,1248.4,13.6,0.69,20,1.4,,,,,98.8
KAZ,Kazakhstan,2016,,,,98.9,98.8,99.1,11.8,11.7,20.8,30.8,25.7,17.8,57.3,143.2,65.4,77.2,,0.28,11.7,46,1,7,0.209,72.1,15,0.783,0.72,3.2,10.1,11.7,0.801,0.815,0.809,3.7,76.4,67.6,41.5,10.5,15.4,14.7,16399,28090,43.3,1.2,2,23447,0.806,0.806,0.808,1,5,22062,417.2,,71,67.5,16.3,62.8,0.1,1.27,1.14,48.7,,,12.5,0.731,7.9,10.3,-9.5,7.9,0.744,,,,22.7,,,,,,60.3,,,,,,74.6,27.8,,,9.5,,,100,19,109,112,59,,,64.9,,3,9.7,10.9,117,295,,6.5,0.1,218,5.3,0.506,44.3,,100,0,72,95,98,0.2,6509,-12.5,0.1,19.8,,99,1.7,1.2,40.1,7.7,63,0.4,6.8,3.5,626.1,1030.9,12.9,0.56,,,,,,,
KEN,Kenya,2000,17,-0.1,,21.4,15.1,32.2,4.1,6.5,3.6,111.5,58.6,32,19.9,0.4,68.5,73.1,1.03,4.23,16.8,3,22,17,0.695,50.9,8.3,,,,,5.3,0.476,0.458,0.407,19.8,53.3,48.7,86.2,4.3,8.2,8.5,1737,2423,35.7,0.7,5.5,2098,0.421,0.471,0.446,0.894,9.9,2077,67.1,,70.8,63.8,49,39.5,57.5,1.84,1.59,38.9,42.6,,0.9,,,,-0.8,,,,,,16.7,,,,,,53.3,,,,,,0.3,17.4,,,,,,,34,95,39,42,,,80.1,82.2,5.2,64,104.5,441,520,,3.3,4.1,,-2.6,,21,,6.7,216.7,451,47,34,9.3,899,,,,76.2,,,6.2,13.2,3.6,,,7.5,4.7,429.9,503,0.2,0.12,759,79,,,,,18.2
KEN,Kenya,2010,18.1,-1,,28.6,25.3,31.4,5.8,7.2,9.8,97.1,56.3,42,23.6,59.4,61.7,70.7,1.03,1.71,23,,14,7,0.614,61,10.6,0.352,0.396,29.2,37.2,6.1,0.63,0.482,0.498,19.4,62.9,58.9,79.5,3.5,10.2,10.8,2020,2840,41.1,0.8,6.9,2436,0.513,0.559,0.533,0.918,9.7,2427,102.4,,66.1,59.7,59.7,33.3,64.4,0.99,0.99,39.4,,,0.4,0.343,31.8,28.8,-0.4,31.7,0.363,,,,20.4,,,,,,54.2,,,,,,7.2,20.8,,,,,,,,,,,,,,,5.5,39.9,58.4,245,318,4.7,3,4.1,116,1.8,0.217,4.4,,7.2,68.8,531,54,31,5.6,1470,,0.8,10.5,85.8,,,7.4,9.5,2.3,,,7.5,6.1,347.1,412.3,0.3,0.11,605,76.3,,,,,19.4
KEN,Kenya,2015,18.9,-0.2,,32,28,35.6,5.6,7,20.8,86.2,54.7,47.9,25.7,78.8,63.1,69.7,1.03,2.45,27,9,4,4,0.56,64.8,10.9,0.396,0.468,22.9,32.1,6.3,0.689,0.502,0.513,19.3,67.1,62.5,73.4,3.7,10.2,10.9,2354,3189,45.2,1,7,2798,0.537,0.579,0.562,0.928,9.7,2768,134,,66.3,59.9,58.3,34.3,62,0.99,0.99,40.8,,,1,0.336,29.5,33.1,-0.3,29.4,0.396,,,,21.6,,,,,,44.2,,66.3,16.6,,,16.6,21.5,,,,,,,31,106,,76,,,,,5.3,35.1,48.7,183,264,4.8,2.8,3.9,115,-0.7,0.234,8.2,,29,73.1,380,58,30,5.1,1114,,,,93.7,81,,7.8,9.4,2.1,,,7.7,4.9,345.3,409.2,0.3,0.11,510,72.7,40,,,,
KEN,Kenya,2016,,,,34,28.6,36.6,5.7,7,20.8,82.5,54.3,49.1,26.1,79.5,63.3,69.4,,2.52,27.9,12,4,4,0.557,65.4,11,0.4,0.539,22.9,22.8,6.4,0.698,0.507,0.518,19.2,67.7,63,71.9,3.8,10.3,10.9,2457,3300,43.6,1.1,7,2891,0.543,0.584,0.568,0.93,9.6,2875,141.8,,66.3,59.9,58.2,34.4,61.4,0.99,0.99,41,,,0.6,0.339,26.4,33.1,0.2,26.3,0.418,,,,17.6,,,,,,37.6,,61.6,15.6,,,16.6,18.3,40.5,,,,,,,105,,77,,,69.3,,5.4,34.3,47.1,179,258,4.9,2.7,3.2,100,0.3,0.213,11,,61.1,71.2,348,58,29,5,1268,-1.7,,13.1,,,,7.8,9.7,2.1,78,51.2,7.5,4.5,357.4,418.2,0.3,0.11,,,,,,,
KGZ,Kyrgyzstan,2000,22.5,-1.1,,79.8,87.3,79.7,9.7,10,6,62.5,51.1,4.9,35.3,0.2,55.2,73.9,1.07,0.16,2.9,35,2,1,0.476,66.3,11.8,,,,,9.8,0.713,0.447,0.657,12.3,70.4,62.4,58.7,9.2,11.9,11.6,1421,2454,12.2,0.3,0.5,2075,0.578,0.603,0.594,0.959,7.5,1932,10.2,,64.3,59.4,53.1,36.5,72.9,1.37,1.15,42,98.6,,-0.2,,,,0.6,,,,,,18,,,,,,89.4,,,,,,1,20,,,,,,,24,96,85,10,,,,,3.5,42.2,49.5,150,298,8.7,0.5,16.7,,-2.2,,30.2,,99.6,0,244,81,92,0.1,59,,0.2,42.7,,,7,4.5,26.5,5.4,,,4.2,4.4,733.2,1139.3,0.9,0.45,74,35.2,,,,,62.8
KGZ,Kyrgyzstan,2010,24,-2.9,,95.6,94.5,96.8,10.6,10.6,23.3,29.7,36.3,5.4,35.3,97.3,52.2,76.6,1.06,26.41,3.6,42,1,1,0.365,68.8,12.4,0.619,0.589,11.1,21.6,10.6,0.752,0.492,0.697,16.5,73,64.9,45.6,6.9,12.7,12.2,1769,3453,12.5,0.2,0.6,2790,0.619,0.646,0.636,0.959,8.6,2601,15.2,,64.1,58.6,32.2,46.8,18.5,1.29,1.4,41.5,98.3,,9.9,0.432,15.1,12.2,-10.1,15,0.54,,,,27.8,,,,,,133.2,,,,,,16.3,27.4,,,18.5,,,68,24,99,88,19,,,58.8,,5.8,26.1,29.6,124,274,16.8,8.4,8.6,183,3.9,0.286,24.5,,98.6,0,145,85,95,0.1,1224,4.4,0.2,,,92,4.7,3.5,20,4.4,,,7.9,7,676.3,1054.5,1.1,0.41,84,25.6,,,,,70.5
KGZ,Kyrgyzstan,2015,25.1,-3.3,,98.7,98.8,98.7,10.9,10.7,19.2,44,38,6,35.8,127.2,49.8,75.6,1.06,25.27,3.8,47,1,1,0.4,70.9,13.3,0.694,0.676,5,13.6,10.9,0.783,0.518,0.73,15,75,66.9,49.1,6.8,13.6,12.9,2088,4097,19.3,0.3,0.8,3234,0.65,0.673,0.666,0.966,7.6,3082,19.3,,62.4,57.7,29.3,49.8,18.4,1.36,1.52,38.7,,,17.1,0.426,12.3,17.7,-13.2,12.1,0.585,,,,32.6,,,,,,111,,,,,,30.2,34.7,,,21.4,,,93,26,108,93,28,,,69.8,,6,19.8,22.3,109,249,5.2,5.5,12,173,-10.6,0.454,16.8,,100,0,144,87,97,0.2,4000,1.2,0.1,,,97,1.7,3.3,14.5,3.5,,,7.5,7.2,624,980.4,1.7,0.52,76,23.3,24,,,,
KGZ,Kyrgyzstan,2016,,,,98.6,98.7,98.5,10.9,10.8,19.2,40.3,35.4,6.1,35.9,125.3,48.4,75.5,,29.28,3.9,46,3,3,0.396,71.1,13.4,0.698,0.69,5,12.1,10.9,0.785,0.519,0.735,15.6,75.2,67.1,50.1,6.8,13.7,13.2,2067,4171,18.7,0.3,0.8,3305,0.651,0.678,0.669,0.96,7.2,3108,20.1,,61.6,57.2,26.8,51.1,14.3,1.4,1.62,38.9,,,9.1,0.456,9.8,12.2,-8.4,9.8,0.603,,,,31.8,,,,,,105.8,,,,,,37,33.9,,,20.4,,,95,25,106,98,31,,,70.9,,6.6,18.8,21.1,108,247,4.5,6.6,8,174,5.1,0.328,18.4,,100,0,144,87,97,0.2,3853,1.4,0.1,,,96,2.4,3.3,14.8,3.7,111,0.8,7.5,6.6,610.4,990.2,1.5,0.47,,,,,,,
KHM,Cambodia,2000,18.1,6.1,,16.6,6.1,16.2,2.3,4.5,9.3,51.5,84.6,12.2,18.6,1.1,76.6,80.8,1.04,2.79,6.7,2,35,22,0.598,58.4,7.6,,,,,3.2,0.591,0.392,0.319,3.3,60.6,56.2,75.2,5.6,6.8,8.4,1405,1267,6.4,0.4,1.6,1385,0.395,0.445,0.419,0.889,2.5,1338,16.8,,78.6,76.7,73.7,17.9,91.4,1.33,1,49.1,31.8,,3.2,,,,-3.7,,,,,,18.2,,,,,,110.9,,23.8,33,,,0,17.4,,,,,,,50,107,17,6,,,75,,1.7,79.6,107,227,292,4.7,1.2,11.2,,6.3,,0.7,,6.6,100.5,575,52,10,1.6,466,,,,37.7,66,45.3,65.4,10.6,4.5,,,3.7,6.5,732.2,863,0.2,0.12,484,81.1,,,,,20.3
KHM,Cambodia,2010,22.7,-4.3,,16.2,9.9,22.9,3.4,5.3,19,47,59.3,14.3,20.3,56.9,81.8,89.3,1.06,4.96,9,14,10,7,0.493,66.6,10.7,0.306,0.477,31.1,33.4,4.4,0.716,0.481,0.444,1.7,68.6,64.3,53,5.9,10.2,11.3,2056,2782,22.7,0.5,1.7,2522,0.504,0.563,0.535,0.897,1.4,2410,36.1,,85.4,84.2,40.6,37.5,72.9,0.8,0.79,50.8,71,,12.5,0.378,28.8,21.4,-12,28.6,0.381,,,,16.2,,,,,,113.6,,,,,,1.3,17.4,7.1,,0.2,,,99,48,124,,13,,,,,1.5,37.8,44.4,164,225,2.3,1.6,6.8,98,6.1,0.335,1.1,,15.8,35.7,436,68,38,0.8,2508,,,,89.1,66,38.7,57.2,9.4,3.6,,,5.7,6.9,648.2,783.9,0.3,0.13,202,68.5,,,,,30.1
KHM,Cambodia,2015,23.9,-2,,19.6,13.2,26.1,3.9,5.5,19,48.8,52.2,15.5,22.2,134.3,75.3,87.3,1.05,6.57,10,13,16,6,0.476,68.6,11.2,0.34,0.601,27.3,19.7,4.7,0.748,0.518,0.468,1.5,70.6,66.5,49.2,6.4,10.8,11.7,2649,3543,65.1,0.6,1.8,3290,0.54,0.591,0.566,0.914,1.2,3085,51.1,,81.1,80.1,31.7,42.2,64.6,0.85,0.81,48.7,,,10.1,0.413,22.5,20.3,-9.5,22.4,0.439,,,,21.4,,,,,,127.9,,,,,,6.4,22.5,11.9,,,,,100,46,117,,18,,,83.3,80.5,,27.5,32,143,208,,1,4,,10.9,0.309,4.9,,60.7,20.5,368,75,53,0.6,4775,,0.1,,,67,26.5,53.6,9,3.2,,,,6.2,631.6,744.5,0.5,0.16,161,64.9,33,,,,
KHM,Cambodia,2016,,,,20.1,14,26.9,4,5.6,19,49.3,51.6,15.8,22.6,126.3,75.2,87.3,,5.99,10.1,,16,6,0.475,69,11.3,0.343,0.633,27.3,16,4.7,0.753,0.526,0.472,1.4,71,66.8,48.8,6.6,10.9,11.8,2830,3687,71.1,0.7,1.8,3467,0.547,0.597,0.572,0.917,1.1,3248,54.7,,81,80.1,31.1,42.2,62.8,0.83,0.8,48.6,,,12.4,0.451,19.4,14.3,-12,19.2,0.461,,,,21.7,,,,,,127,,,,,,32.4,22.7,13.5,,,,,100,43,110,,19,,,,,,26.3,30.6,139,205,,1.1,3.9,140,10.3,0.292,5.4,,70.3,11.4,345,77,57,0.6,5012,,,,,68,23.8,52.9,9,3.2,150,6.5,,6.1,623.2,743.2,0.6,0.17,,,,,,,
KIR,Kiribati,2000,19.7,-6.9,,,,,,,4.9,41.6,,0.1,43,0.4,,,1.07,,0,,20,5,,63.1,10.4,,,,,6.8,0.664,0.525,0.516,,66,60.4,70.5,5.8,10.8,10,,,,0,0,1989,,,0.564,,,3234,0.2,,,,,,,,,,85,,1.1,,,,,,,,,,,,,,,,105,,36.1,,,,1.8,,,,,,,,32,110,64,,,,,,11.2,53.7,71.2,184,261,3.6,0,16.4,,,,,,,,373,50,24,,5,,,,,,,15,25.6,6.5,,,,8.6,692.7,968.3,,,166,4.8,,,,,
KIR,Kiribati,2010,21.6,-0.6,,,,,,,4.3,27.2,,0.1,47.4,10.3,,,1.07,10.02,0.1,,11,3,,65.8,11.9,,,,,7.9,0.704,0.49,0.593,,69.7,61.9,59.8,5.9,12.3,11.5,,,,0,0,1752,,,0.589,,,2565,0.2,,,,,,,,,,98.3,,-4.2,,,,4.8,,,,,,,,,,,,91.5,,,,,,9.1,,,,,,,,,,,,,,,,,49.6,64.9,167,248,3.9,0,10.2,88,,0.629,,,39.4,,348,63,39,,5,,,,,,,15,25.8,5.8,,,,9.2,685.5,963.6,,,109,3.5,,,,,
KIR,Kiribati,2015,22.3,-7.7,,,,,,,8.7,21.1,,0.1,51.6,37,,,1.07,8.21,0.1,,16,19,,67.3,11.5,0.458,0.537,21.4,26.1,7.9,0.728,0.559,0.583,,71.4,63.2,57,5.8,11.9,11.1,,,,0,0,1976,,,0.619,,,4050,0.2,,,,,,,,,,,,-0.5,0.288,33.1,48.4,1.3,32,0.414,,,,,,,,,,110.1,,,,,,13,,48.3,,46.9,,,,,104,,,,,,,,44.8,57.8,157,240,,0,18.5,130,,0.931,,,93,,552,69,45,,4,,,,,94,,15,26,5.5,,,,7.8,678.6,964.8,,,90,4.3,,,,,
KIR,Kiribati,2016,,,,,,,,,6.5,19.5,,0.1,52.4,46.2,,,,9.14,0.1,,20,18,,67.6,11.8,0.464,0.552,21.4,24.5,7.9,0.732,0.557,0.59,,71.6,63.5,56.9,6,12.2,11.4,,,,0,0,2048,,,0.622,,,3985,0.2,,,,,,,,,,,,1,0.287,32.6,48.4,1,31.4,0.419,,,,,,,,,,112.1,,,,,,13.7,,,,,,,73,26,105,,,,,,,,43.8,56.2,155,238,,0,17.5,113,,0.903,,,99.2,,566,70,47,,6,,,,,,,15,25.9,5.4,140,16.7,,11.9,676.1,962.7,,,,,,,,,
KOR,Korea (Republic of),2000,31.9,0.7,,77.7,69.6,84.9,9.6,11.6,5.9,2.9,34.7,47.4,79.6,56.6,48.8,73.7,1.1,0.8,34.2,77,5,3,0.191,76,15.6,,,,,10.6,0.862,0.805,0.787,10.5,79.7,72.3,28.6,10,14.7,16.5,11344,29793,70.9,3.4,3.2,20757,0.77,0.85,0.817,0.906,4.4,20601,975.7,,61.1,58.4,10.6,61.3,0.2,0.72,0.68,40,99.9,,2,,,,-3.4,,,,,,31.6,,,,,,67.9,,79.3,,,,44.7,32.9,,65.4,,,,,32,101,96,,100,100,68.1,,,6.4,7.5,61,160,0.8,0,,,18.8,,,,100,1.3,49,,100,,5322,-2.2,2.2,,,99,1.2,65.2,20.8,8.5,,,,4,379.3,659.4,9.1,0.44,16,0.7,,,,,84
KOR,Korea (Republic of),2010,38,-0.6,,82.9,77.1,89.1,10.9,12.5,14.7,2,26.9,49.5,81.9,102.5,49.5,72.2,1.07,0.53,36.3,103,2,4,0.098,80.4,16.8,0.638,0.885,25.5,4.8,11.6,0.93,0.864,0.856,9.7,83.6,77,22,14.6,16,17.6,18707,42018,151,5.3,2.3,30352,0.843,0.911,0.882,0.926,3.7,30387,1504.1,,60.8,58.5,6.6,68.4,0.1,0.83,0.82,41,,,0.9,0.705,16.7,18.4,-2.2,16.2,0.735,,,,30.5,,,,,,95.7,,,,,,83.7,32,,59.5,,,,,21,102,96,,100,100,,,,3.5,4.1,43,104,1,0,,92,19.1,0.154,,,100,0.4,95,99,100,,8798,-2,3.5,,,,1,64,39.3,18.7,,,,6.2,239.7,442.4,11.1,0.37,15,1.3,,,,,82.9
KOR,Korea (Republic of),2016,,,,95.2,89.3,95.6,11.5,12.9,17,1.6,23.7,51,81.6,120.2,52.2,73.2,,0.46,37.3,94,2,2,0.063,82.4,16.4,0.702,0.929,18.5,3.2,12.2,0.96,0.885,0.862,10.5,85.4,79.2,18.4,18.2,15.9,17.1,22080,48110,169.6,6.8,2.2,35020,0.866,0.928,0.901,0.933,3.7,35122,1794.6,,62.7,60.3,4.8,70.2,0.1,0.95,0.97,42,,,0.9,0.707,14.3,20.2,6,14,0.773,,,,29.7,,,,,,77.7,,,,,,92.8,29.3,84.9,60.1,,,,,16,97,100,98,100,100,73.6,,,2.9,3.4,37,86,0.7,0,,114,20,0.144,,,100,0.2,77,100,100,,17242,-1.3,4.2,,,,,63.4,29.6,11.6,20,1.8,,7.3,197.6,358,11.6,0.33,,,,,,,
KWT,Kuwait,2000,27.8,26.5,,49,46.6,49.1,6.1,5.9,0.1,26.3,2.1,2,99,23.3,49.6,82.4,1.04,,1.4,,1,2,0.576,73.1,14,,,,,6.2,0.818,1,0.595,5.5,74.3,72.4,40.5,2.3,14.7,13.4,43795,109089,70.4,0,0.2,70112,0.765,0.782,0.786,0.978,0.8,81957,143.4,,69.7,69.1,2.4,75.7,0.7,4.75,3.28,28,,,0,,,,32.7,,,,,,10.7,,,,,,86.6,,,,,,6.7,10.7,,,,,,100,14,98,91,,,,,,,10.9,12.7,70,105,,8.2,,,31,,,,100,,29,100,100,0.1,78,,0.1,,,89,5.2,0.3,1.8,1.4,,,,2.5,732.1,766.2,22.6,0.33,7,0,,,,,100
KWT,Kuwait,2010,29.5,36.4,,52.5,54.7,47.2,7.2,6.6,7.7,13.3,1.6,3,100,133,53.6,84.5,1.05,0,2.2,,2,2,0.215,74.4,13.4,,0.775,,7.3,6.8,0.836,1,0.598,9.7,75.4,73.6,31,2.7,14.1,12.7,48287,103636,75.3,0.1,0.3,75360,0.783,0.791,0.794,0.989,1.8,80290,225.5,,72.1,70.8,2.5,72.3,0.4,2,1.2,30.3,98.6,,1.1,,,,21.8,,,,,,,,,,,,97,,,,,,61.4,17.7,,28.2,,,,,8,102,98,84,,,,94.5,,9.2,10.8,62,97,2,9.9,,139,,0.66,,,100,,37,100,100,0.1,207,,0.1,,,,,0.4,1.7,1.1,,,,2.8,664.2,707.6,25.7,0.35,5,0,,,,,
KWT,Kuwait,2015,33.5,34,,50.8,54.8,48.7,7.7,6.8,1.5,9.4,0.5,3.8,100,199.8,58.5,86.5,1.05,0.03,2.9,,7,1,0.308,75.1,13.8,,0.787,,7.2,7.1,0.848,1,0.62,15.3,76.2,74.4,27.7,2.8,14.3,12.9,50253,93316,87,0.1,0.3,70265,0.798,0.8,0.807,0.997,2.2,75582,269.5,,75,73.3,2.3,72.6,0.5,3.67,2.19,32,99.9,,0.2,,,,33,,,,,,,,,,,,98.7,,,,,,72,25.4,,39.8,,,,79,9,102,98,68,,,,95.7,,7.5,8.8,57,93,,9,,102,12.2,0.632,,,100,,22,100,100,0.1,,,0.1,,,97,3.9,0.4,2.5,1.7,,,,4,553.1,615,23.6,0.34,4,0,64,,,,
KWT,Kuwait,2016,,,,51,54.8,49,7.9,6.9,2,9,1.1,4,100,193.6,58,85.7,,0,3,,1,1,0.286,75.2,13.8,0.515,0.796,17.2,6.3,7.2,0.85,1,0.622,14.7,76.3,74.5,27.9,2.9,14.3,12.9,51183,93274,95.8,0.1,0.3,70105,0.801,0.801,0.809,1,2.2,76145,277.4,,74.3,72.7,2.3,72.3,0.5,6.25,4.25,31.8,99.9,,0.3,,,,24.2,,,,,,,,,,,,96,,,,,,78.4,27.4,,41.4,,,,,9,101,,68,,,,,,7.2,8.4,57,93,,7.7,,135,7.7,0.621,,,100,,24,100,100,0.1,,,0.1,,,91,7.7,0.4,2.5,1.7,104,0.1,,3.9,541.4,603.6,22.8,0.33,,,,,,,
LAO,Lao People's Democratic Republic,2000,18,-5.3,,20.6,14,27.8,2.9,5,21.2,90,88.3,5.3,22,0.2,79.1,81.1,1.05,0.04,2.8,3,58,17,0.58,58.8,8,,,,,3.9,0.597,0.481,0.352,4,60.6,57,81.7,6.7,7,8.9,2076,2765,9,0.2,0.8,2488,0.428,0.502,0.466,0.852,2,2419,13.2,,80.1,78.4,82,13.4,77.2,0.9,0.8,40.2,16.7,,2,,,,,,,,,,13.4,,,,,,68.8,,32.2,39.5,,,0.1,13.4,,,,,,77,30,107,34,8,,,,69.6,1.5,80,112.6,250,298,,2.6,16.9,,-6.3,,8,,28.2,62.7,330,47,28,0.1,191,-8.3,,,26.5,73,46.5,71.6,16.8,8.2,,,7.3,4.3,801.9,824.4,,,546,85.5,,,,,
